Shehia314,UniqueID110,UnderstoodMapActivity,TotalGridSq111,MangroveSq112,UnknownSq113,MangroveSqIncrease114,MangroveSqDecrease115,MangroveSqUnsureChng116,YearsUntilCantSee210,YearsFlowersFruit211,Years2Meters212,Years5Meters213,SeawaterChng214,HowMuchHigher215,MangroveCaused216,TimeCollectMangrove217,TimeCollectTerrestrial218,OutsidersCutting220,NumberOutsidersCutting221,KnowOriginOutsiders222,NumberOutsidersShehia223,OutsidersShehiaNames224,NumberOutsideShehiaConservation225,OutsidersShehiaNamesConservation226,BundlesAbleToCollect230,PegsAbleToCollect231,CollectionEnforced232,WhoEnforcesHarvest233,CommunityHasConsArea240,WhoCreatedConsArea241,ClearConsAreaBoundaries242,AreaShouldIncOrDec243,TimesPatrolled244,NumberPlantMember245,NumberPlantOutsider246,NumberPlantingEvents247,PlantingEventsAttended248,PlantingHost249,ShehiaSCC2410,MemberSCC2411,VillageConsCom2412,MemberVillageConsCom2413,BornInShehia315,YearsInShehia316,Age317,Sex318,Village319,Education3110,Occupation3111
Makangale,sh16_9,Yes,85,22,0,20,2,0,10,5,6,12,Higher,11 or more,NotAtAll,8,6,Yes,5,No,2,Msuka Magharibi;Kipangani,2,Msuka Magharibi;Kipangani,1,150,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,50,30,3,10,TASAF,Yes,Yes,Yes,Yes,No,45,57,F,Kijijini,Standard12,Government
Makangale,sh16_10,Yes,85,22,0,20,2,0,10,5,6,12,Higher,11 or more,NotAtAll,8,8,Yes,5,Yes,2,Tondooni;Konde,2,Tondooni;Konde,1,150,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,50,30,3,3,TASAF,Yes,Yes,Yes,No,No,19,30,F,Kijijini,Standard7,Farmer
Tondooni,sh17_1,Yes,89,24,0,5,3,2,5,8,2,5,Higher,11 or more,Somewhat,3.5,3,No,0,NA,NA,NA,NA,NA,2,120,Yes,CommunityMembers,No,NA,NA,NA,0,50,100,3,3,TASAF,Yes,No,No,NA,No,27,32,M,Tondooni,Standard12,Farmer
Tondooni,sh17_2,Yes,89,24,0,7,0,6,7,5,3,6,Higher,11 or more,Somewhat,5,4,No,0,NA,NA,NA,NA,NA,2,100,Yes,CommunityMembers,No,NA,NA,NA,0,80,170,3,3,TASAF,No,NA,No,NA,No,58,62,M,Tondooni,Standard8,Farmer
Tondooni,sh17_3,Yes,89,24,0,2,2,13,8,3,2,6,Higher,11 or more,NotAtAll,3,2,Yes,5,Yes,3,Kipange;Msuka Mashariki;Fundo,3,Kipange;Msuka Mashariki;Fundo,3,120,Yes,CommunityMembers,No,NA,NA,NA,0,10,25,6,3,TASAF,No,NA,No,NA,Yes,NA,60,M,Tondooni,Standard7,Farmer
Tondooni,sh17_4,Yes,89,24,0,4,0,0,6,4,3,8,Higher,11 or more,Completely,5,4,Yes,7,Yes,2,Kiuyu Mbuyuni;Makangale,2,Kiuyu Mbuyuni;Makangale,5,30,Yes,CommunityMembers,No,NA,NA,NA,2,50,100,3,3,TASAF,No,NA,No,NA,No,40,55,M,Tondooni,Standard4,Farmer
Tondooni,sh17_6,No,89,24,0,3,1,7,7,10,3,5,Same,NA,NA,6,7,No,0,NA,NA,NA,NA,NA,1,20,Yes,Government,Yes,CommunityMembers,No,Increase,0,10,100,3,3,TASAF,No,NA,No,NA,Yes,NA,55,F,Tondooni,Standard6,Farmer
Tondooni,sh17_7,No,89,24,0,11,5,1,10,3,27,12,Higher,6-10,Somewhat,7,3,No,0,NA,NA,NA,NA,NA,1,22,Yes,CommunityMembers,Yes,CommunityMembers,No,Decrease,0,10,100,100,4,OutsideOrganization,No,NA,No,NA,No,20,45,F,Makangale,Standard7,Farmer
Tondooni,sh17_8,Yes,89,24,0,8,0,15,10,3,12,5,Higher,6-10,Somewhat,3,2,No,0,NA,NA,NA,NA,NA,1,20,Yes,OutsideOrganization,Yes,CommunityMembers,No,Increase,3,100,100,3,3,TASAF,No,NA,No,NA,No,18,34,F,Tondooni,Standard8,Farmer
Tondooni,sh17_9,Yes,89,24,0,24,0,0,17,27,3,8,Higher,11 or more,NotAtAll,7,4,No,0,NA,NA,NA,NA,NA,1,10,Yes,CommunityMembers,Yes,CommunityMembers,No,Increase,2,30,150,3,3,TASAF,No,NA,No,NA,No,50,55,F,Tondooni,Standard5,Farmer
Tondooni,sh17_10,Yes,89,24,0,18,2,2,15,20,5,12,Higher,11 or more,NotAtAll,5,3,No,0,NA,NA,NA,NA,NA,1,15,Yes,CommunityMembers,Yes,CommunityMembers,No,Increase,2,20,150,3,0,Government,No,NA,No,NA,No,38,48,F,Tondooni,None,Farmer
Mtemani,sh18_1,Yes,21,10,0,6,4,0,5,7,4,8,Lower,NA,NA,1,3,Yes,6,Yes,2,Mjanaza;Mjini Wingwi,2,Mjanaza;Mjini Wingwi,1,2,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,10,80,64,1000,1000,TASAF,Yes,Yes,No,NA,Yes,NA,69,M,Jambonia,Form1,Farmer
Mtemani,sh18_2,Yes,21,10,0,6,0,2,3,7,6,15,Same,NA,NA,2,4,Yes,3,Yes,6,NA;NA;Mjananza;Mjini Wingwi;Maziwa wa Ngombe;Kojani,5,NA;Mjananza;Mjini Wingwi;Maziwa wa Ngombe;Kojani,2,30,Yes,Government,Yes,CommunityMembers,Yes,Increase,400,1000,15000,3000,400,CommunityMembers,Yes,Yes,No,NA,Yes,NA,37,M,Kidode,Standard12,Business
Mtemani,sh18_3,Yes,21,10,0,6,2,2,4,5,3,14,Same,NA,NA,3,5,Yes,4,No,NA,NA,NA,NA,3,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,3,35,40,20,5,TASAF,Yes,No,No,NA,No,13,36,F,Jambonia,Form4,Business
Mtemani,sh18_4,No,21,10,0,1,0,1,5,6,3,10,Higher,1-5,Somewhat,5,4,No,0,NA,NA,NA,NA,NA,2,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,50,20,2,0,TASAF,Yes,No,No,NA,Yes,NA,37,F,Jambonia,ADULT EDUCATION,Business
Mtemani,sh18_5,Yes,21,10,0,3,2,2,5,4,2,4.5,Same,NA,NA,4.5,3,No,0,NA,NA,NA,NA,NA,3,4,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,15,30,21,0,TASAF,Yes,No,Yes,No,No,15,22,F,Jambonia,Form4,Craftsman
Mtemani,sh18_6,Yes,21,10,0,4,1,0,3,8,3,9,Same,NA,NA,5,4,No,0,NA,NA,NA,NA,NA,2,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,50,100,20,3,CommunityMembers,Yes,No,No,NA,Yes,NA,30,F,Jambonia,Form4,Farmer
Mtemani,sh18_7,Yes,21,10,0,2,2,2,4,7,3,6,Same,NA,NA,3,2,No,0,NA,NA,NA,NA,NA,2,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,2,20,50,6,3,CommunityMembers,Yes,No,No,NA,No,20,38,F,Jambonia,Form2,Farmer
Mtemani,sh18_8,Yes,21,10,0,4,2,2,4,6,3,7,Higher,11 or more,Somewhat,3,2.5,Yes,7,No,NA,NA,NA,NA,2,100,Yes,CommunityMembers,Yes,CommunityMembers,No,Decrease,0,20,50,2,0,TASAF,Yes,No,No,NA,Yes,NA,35,M,Jambonia,Standard7,Farmer
Mtemani,sh18_9,Yes,21,10,0,4,2,2,10,7,2,5,Higher,6-10,Somewhat,3,2,No,0,NA,NA,NA,NA,NA,8,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,15,10,3,1,CommunityMembers,Yes,No,Yes,No,Yes,NA,25,M,Jambonia,Standard10,Livestock
Mtemani,sh18_10,Yes,21,10,0,6,0,2,10,7,2,5,Higher,6-10,Somewhat,3,3,No,0,NA,NA,NA,NA,NA,7,60,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,20,50,3,1,CommunityMembers,Yes,No,Yes,No,Yes,NA,31,M,Jambonia,Standard12,Livestock
Wingwi Mjananza,sh19_1,Yes,11,6,0,4,1,1,6,6,5,12,Same,NA,NA,4,2,No,0,NA,NA,NA,NA,NA,12,80,Yes,Government,Yes,CommunityMembers,Yes,Increase,0,10,4,4,0,CommunityMembers,No,NA,No,NA,No,10,29,F,Mjananza,Form1,Business
Wingwi Mjananza,sh19_2,Yes,11,6,0,6,0,0,3,6,5,11,Higher,11 or more,Completely,3,6,Yes,2,Yes,2,Mtemani;Kiungoni,2,Mtemani;Kiungoni,2,30,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,20,30,100,5,4,TASAF,Yes,Yes,No,NA,Yes,NA,40,M,Mjananza,Undergraduate,Government
Wingwi Mjananza,sh19_3,Yes,11,6,0,5,1,0,5,7,3,6,Higher,6-10,Somewhat,3.5,2.67,Yes,3,Yes,2,Njuguni;Mtemani,2,Njuguni;Mtemani,1,10,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,5,15,30,1,0,TASAF,Yes,No,No,NA,Yes,NA,25,M,Mjananza,Form4,Fisherman
Wingwi Mjananza,sh19_4,Yes,11,6,0,6,0,0,8,5,3,7,Higher,6-10,Completely,3,2,Yes,6,Yes,2,Mtemani;Kiungoni,2,Mtemani;Kiungoni,2,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,7,30,50,10,5,TASAF,Yes,Yes,Yes,Yes,Yes,NA,32,M,Mjananza,Form2,Fisherman
Wingwi Mjananza,sh19_5,Yes,11,6,0,1,1,2,10,10,6,5,Higher,6-10,Completely,4,3,Yes,6,Yes,2,Wete;Michiweni,1,Michiweni,2,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,6,50,100,0,NA,NA,Yes,Yes,Yes,No,Yes,NA,54,M,Mboni,Standard6,Farmer
Wingwi Mjananza,sh19_6,Yes,11,6,0,2,2,2,7,5,4,5,Higher,6-10,Completely,4.5,3,Yes,10,Yes,3,Kiungoni;Kojani;Mtemani,3,Kiungoni;Kojani;Mtemani,4,1000,Yes,Government,Yes,Government,Yes,Increase,10,5,20,10,8,CommunityMembers,Yes,No,No,NA,Yes,NA,40,M,Mjananza,Form4,Farmer
Wingwi Mjananza,sh19_7,Yes,11,6,0,2,2,2,5,9,3,6,Higher,1-5,Somewhat,2,1,No,0,NA,NA,NA,NA,NA,2,200,Yes,CommunityMembers,Yes,Government,Yes,Increase,0,5,15,0,NA,NA,Yes,No,No,NA,No,9,26,F,Mjananza,Form3,Business
Wingwi Mjananza,sh19_8,Yes,11,6,0,2,0,4,5,13,4,5,Higher,1-5,Completely,5,3,No,0,NA,NA,NA,NA,NA,2,500,Yes,CommunityMembers,No,NA,NA,NA,0,100,500,2,0,CommunityMembers,Yes,No,Yes,No,Yes,NA,20,F,Mjananza,Form4,Craftsman
Wingwi Mjananza,sh19_9,Yes,11,6,0,2,1,1,8,6,4,7,Higher,1-5,NotAtAll,4,4,No,0,NA,NA,NA,NA,NA,2,250,Yes,CommunityMembers,Yes,Government,Yes,Increase,0,1,3,5,0,Government,Yes,No,Yes,No,Yes,NA,45,F,Mjananza,Form2,Farmer
Shengejuu,sh20_1,No,36,13,0,1,4,6,10,15,4,10,Higher,6-10,NotAtAll,5,3,Yes,10,No,NA,NA,NA,NA,6,50,Yes,CommunityMembers,Yes,PembanOrganization,Yes,Increase,3,20,30,0,NA,NA,Yes,No,Yes,No,Yes,NA,55,F,Masota,None,Farmer
Shengejuu,sh20_2,Yes,36,13,0,3,5,2,10,7,3,10,Higher,1-5,Completely,5,4,No,0,NA,NA,NA,NA,NA,10,40,Yes,CommunityMembers,Yes,Government,Yes,Increase,0,15,50,3,0,TASAF,Yes,No,Yes,No,No,40,48,F,Masota,None,Farmer
Shengejuu,sh20_3,Yes,36,13,0,0,9,0,6,12,4,7,Higher,11 or more,NotAtAll,4,2,Yes,30,Yes,3,Kojani;Chwale;Maziwani,2,Chwale;Kojani,3,100,Yes,OutsideOrganization,Yes,PembanOrganization,No,Increase,1,100,200,1,0,CommunityMembers,Yes,No,No,NA,Yes,NA,50,M,Masota,ADULT EDUCATION,Farmer
Shengejuu,sh20_4,Yes,36,13,0,2,4,1,6,8,2,8,Higher,11 or more,Completely,5,4,Yes,36,Yes,3,Kojani;Chwale;Maziwani,2,Chwale;Kojani,4,46,Yes,Government,Yes,PembanOrganization,Yes,Decrease,0,50,90,0,NA,NA,Yes,Yes,No,NA,Yes,NA,19,M,Masota,Standard6,Craftsman
Shengejuu,sh20_5,Yes,36,13,0,4,3,2,10,5,8,10,Higher,11 or more,Completely,2,1,Yes,20,Yes,2,Kojani;Chwale,2,Kojani;Chwale,3,60,Yes,CommunityMembers,Yes,PembanOrganization,Yes,Increase,0,30,100,0,NA,NA,No,NA,No,NA,Yes,NA,34,M,Masota,Form4,Farmer
Shengejuu,sh20_6,Yes,36,13,0,4,4,2,6,2,2,4,Higher,11 or more,Completely,5,3.5,Yes,30,Yes,2,Kojani;Chwale,2,Kojani;Chwale,2,30,Yes,CommunityMembers,Yes,PembanOrganization,Yes,Increase,0,50,100,0,NA,NA,Yes,No,Yes,Yes,Yes,NA,20,F,Masota,Standard12,Business
Shengejuu,sh20_7,Yes,36,13,0,0,12,0,5,6,4,6,Higher,11 or more,Completely,5,5,Yes,1000,Yes,2,Kojani;Chwale,1,Kojani,3,60,Yes,CommunityMembers,Yes,OutsideOrganization,Yes,Increase,0,2000,10000,0,NA,NA,Yes,Yes,Yes,Yes,Yes,NA,NA,M,Masota,Standard4,Farmer
Shengejuu,sh20_8,Yes,36,13,0,5,3,1,5,10,8,12,NA,NA,NA,NA,NA,No,0,NA,NA,NA,NA,NA,10,18,Yes,CommunityMembers,Yes,Government,Yes,Increase,0,10,20,0,NA,Government,Yes,Yes,Yes,Yes,Yes,NA,38,F,Masota,Standard4,Business
Shengejuu,sh20_9,Yes,36,13,0,2,5,1,5,6,2,5,Higher,11 or more,Completely,7,3,Yes,15,Yes,1,Kojani,1,Kojani,10,200,Yes,CommunityMembers,Yes,PembanOrganization,Yes,Increase,2,20,30,0,NA,NA,Yes,Yes,No,NA,Yes,NA,22,M,Masota,Standard12,Farmer
Shengejuu,sh20_10,Yes,36,13,0,3,7,1,NA,3,2,10,Higher,11 or more,Somewhat,4,NA,Yes,13,No,NA,NA,NA,NA,10,40,Yes,PembanOrganization,Yes,PembanOrganization,Yes,Increase,0,3,50,0,NA,NA,Yes,No,No,NA,Yes,NA,25,F,Masota,Form4,Farmer
Wingwi Mapofu,sh21_1,Yes,40,8,0,6,1,1,15,12,2.5,5,Higher,11 or more,Completely,4.5,5,Yes,10,Yes,3,Mtemani;Mijini Wingwi;Junguni,2,Mtemani;Mjini Wingwi,2,150,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,3,100,100,2,1,TASAF,Yes,Yes,Yes,No,No,45,62,F,Kilindini,None,Farmer
Wingwi Mapofu,sh21_2,Yes,40,8,0,5,3,0,7,12,3,4,Higher,1-5,Completely,6,4,No,0,NA,NA,NA,NA,NA,4,150,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,22,100,2,0,NA,NA,Yes,No,Yes,No,Yes,NA,52,M,Kandaan,4,Farmer
Wingwi Mapofu,sh21_3,Yes,40,8,0,2,3,0,3,4,2,5,Higher,6-10,Completely,4,3,Yes,10,Yes,2,Mtemani;Junguni,NA,NA,2,10,Yes,NA,Yes,NA,Yes,Increase,1,20,NA,3,1,PembanOrganization,Yes,Yes,Yes,Yes,Yes,NA,48,M,Kandaan,NA,Farmer
Wingwi Mapofu,sh21_4,Yes,40,8,0,3,4,0,20,8,5,10,Higher,11 or more,NA,4,2,Yes,40,Yes,4,Mtemani;Sizini;Junguni;Mjini Wingwi,2,Sizini;Mjini Wingwi,6,200,Yes,CommunityMembers,No,CommunityMembers,Yes,Increase,700,100,120,2,1,CommunityMembers,Yes,NA,Yes,Yes,Yes,NA,30,M,Kilindini,CHET,Farmer
Wingwi Mapofu,sh21_5,Yes,40,8,0,6,2,0,12,10,4,8,Higher,6-10,Somewhat,3.5,5,No,0,NA,NA,NA,NA,NA,2,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,144,200,500,13,12,CommunityMembers,Yes,Yes,Yes,Yes,Yes,NA,46,M,Kilindini,Form4,Government
Wingwi Mapofu,sh21_6,No,40,8,0,NA,NA,NA,5,17,2,21,Higher,1-5,NotAtAll,5,4,Yes,3,Yes,3,Mtemani;Sizini;Mjini Wingwi,2,Sizini;Mtemani,10,40,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,3,100,200,3,2,CommunityMembers,Yes,Yes,Yes,Yes,No,30,65,F,Kandani,Form2,Farmer
Wingwi Mapofu,sh21_7,Yes,40,8,0,5,1,1,5,8,2,4,Higher,1-5,Somewhat,5,4,No,0,NA,NA,NA,NA,NA,10,60,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,3,100,120,5,3,CommunityMembers,Yes,Yes,Yes,Yes,Yes,NA,37,F,Mapofu,Form4,Farmer
Wingwi Mapofu,sh21_8,Yes,40,8,0,2,1,1,5,3,5,10,Higher,NA,NA,2,5,No,0,NA,NA,NA,NA,NA,10,20,Yes,CommunityMembers,No,NA,NA,NA,2,100,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA,F,Kandani,NA,Farmer
Wingwi Mapofu,sh21_9,Yes,40,8,0,4,2,0,5,10,2,4,Same,NA,NA,6,8,No,0,NA,NA,NA,NA,NA,2,300,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Decrease,10,1500,NA,NA,NA,Government,Yes,Yes,Yes,Yes,Yes,NA,62,M,Kandani,2,Fisherman
Wingwi Mapofu,sh21_10,Yes,40,8,0,2,1,3,7,12,3,5,Same,NA,NA,6,6,Yes,5,Yes,2,Mjini Wingwi;Junguni,NA,NA,3,200,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,30,500,10,20,10,CommunityMembers,Yes,Yes,Yes,Yes,Yes,NA,43,M,Kilindini,NA,Farmer
Majenzi,sh22_1,Yes,14,10,0,4,4,1,5,6,4,5,Same,NA,NA,5,4,No,0,NA,NA,NA,NA,NA,1,200,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,5,100,100,5,2,CommunityMembers,Yes,Yes,Yes,Yes,Yes,NA,30,M,Kwale,Secondary,Craftsman
Majenzi,sh22_2,Yes,14,10,0,5,2,0,5,6,3,7,Same,NA,NA,8,6,Yes,8,Yes,3,Sizini;Micheweni;Wingwi,3,Sizini;Micheweni;Wingwi,2,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,100,100,200,3,3,PembanOrganization,Yes,Yes,Yes,Yes,Yes,NA,50,M,Kwale,8,Farmer
Majenzi,sh22_3,Yes,14,10,0,5,2,0,7,15,4,8,Higher,6-10,Somewhat,6,3,Yes,2,No,NA,NA,NA,NA,1.5,10,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,4,100,1000,2,2,CommunityMembers,Yes,Yes,Yes,No,Yes,NA,57,F,Kwale,Emila wa watuwazima,Farmer
Majenzi,sh22_4,Yes,14,10,0,5,2,1,5,8,3,5,Higher,11 or more,Completely,6,3,No,0,NA,NA,NA,NA,NA,1,1000,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,5,25,4,5,NA,Yes,No,No,NA,No,25,47,F,Kwale,Standard5,Farmer
Majenzi,sh22_5,Yes,14,10,0,6,2,0,5,4,3,6,Higher,1-5,Somewhat,5,2,Yes,1,Yes,2,Micheweni;Sizini,2,Micheweni;Sizini,2,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,2,100,600,2,2,CommunityMembers,Yes,Yes,Yes,No,No,30,45,F,Kwale,Elimu,Farmer
Majenzi,sh22_6,Yes,14,10,0,6,2,0,5,15,4,8,Same,NA,NA,6,3,Yes,3,No,NA,NA,NA,NA,2,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,8,2000,7000,2,2,CommunityMembers,Yes,Yes,Yes,No,Yes,NA,39,F,Kwale,10,Farmer
Majenzi,sh22_7,Yes,14,10,0,3,5,1,4,6,3,4.5,Higher,6-10,Completely,6,4,Yes,10,Yes,3,Sizini;Shumba;Wingwi,1,Wingwi,15,2000,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Decrease,6,100,500,10,3,CommunityMembers,Yes,No,Yes,Yes,Yes,NA,75,M,Kwale,3,Craftsman
Majenzi,sh22_8,Yes,14,10,0,4,4,0,5,8,4,9,Higher,6-10,Completely,4,3,No,0,NA,NA,NA,NA,NA,1,20,Yes,CommunityMembers,Yes,NA,Yes,Increase,0,NA,NA,NA,NA,NA,Yes,No,NA,NA,Yes,NA,48,F,Pale,None,Farmer
Majenzi,sh22_9,Yes,14,10,0,4,3,0,5,6,9,11,Same,NA,NA,7,4,No,0,NA,NA,NA,NA,NA,3,30,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,7,200,60,2,3,PembanOrganization,Yes,Yes,Yes,Yes,Yes,NA,40,M,Majenzi,None,Farmer
Majenzi,sh22_10,Yes,14,10,0,5,4,0,5,8,3,5,Higher,11 or more,Somewhat,3,2,Yes,5,No,NA,NA,NA,NA,15,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,100,2,3,2,CommunityMembers,Yes,Yes,Yes,Yes,Yes,NA,22,F,Kwale,Sekondari,Business
Mjini Wingwi,sh23_1,No,37,25,0,9,0,8,4,5,4,NA,NA,NA,NA,3,NA,No,0,NA,NA,NA,NA,NA,2,1,No,CommunityMembers,No,NA,NA,Increase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,26,F,Mjini Wingwi,None,Farmer
Mjini Wingwi,sh23_2,No,37,25,0,NA,NA,NA,5,8,12,16,Higher,1-5,Somewhat,5.5,7,No,0,NA,NA,NA,NA,NA,1,30,No,NA,No,NA,NA,NA,0,20,1000,6,0,TASAF,Yes,Yes,Yes,Yes,Yes,NA,40,F,Mjini Wingwi,Standard5,Farmer
Mjini Wingwi,sh23_4,Yes,37,25,0,16,0,9,4,2,2,3,Higher,1-5,Somewhat,3,NA,No,0,NA,NA,NA,NA,NA,2,4,Yes,CommunityMembers,Yes,NA,NA,NA,2,NA,3,6,4,NA,Yes,Yes,NA,NA,Yes,NA,40,M,Mjini Wingwi,Dini,Farmer
Mjini Wingwi,sh23_5,Yes,37,25,0,19,4,0,7,6,3,5,Higher,6-10,NotAtAll,3,2,Yes,5,Yes,2,Maziwa Ngombe;Chokanigako,NA,NA,5,30,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,2,10,50,4,3,CommunityMembers,Yes,Yes,Yes,No,Yes,NA,33,M,Mjini Wingwi,5,Fisherman
Mjini Wingwi,sh23_6,Yes,37,25,0,22,3,0,7,12,8,10,Higher,1-5,NotAtAll,3,5,No,0,NA,NA,NA,NA,NA,6,30,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,38,50,100,6,6,CommunityMembers,Yes,No,Yes,No,Yes,NA,56,M,Mjini Wingwi,Mwaliu wa cuuo,Farmer
Mjini Wingwi,sh23_7,Yes,37,25,0,4,3,1,3,7,10,15,Same,NA,NA,2,4,No,0,NA,NA,NA,NA,NA,10,20,No,CommunityMembers,No,NA,NA,NA,0,30,100,6,6,TASAF,Yes,Yes,Yes,Yes,Yes,NA,50,F,Mjini Wingwi,None,Farmer
Mjini Wingwi,sh23_8,Yes,37,25,0,10,0,0,3,6,4,7,Higher,1-5,Somewhat,3,7,No,0,NA,NA,NA,NA,NA,2,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,0,50,100,3,0,TASAF,Yes,Yes,Yes,No,No,30,50,F,Mjini Wingwi,Standard5,Farmer
Mjini Wingwi,sh23_9,Yes,37,25,0,10,15,0,6,8,4,7,Higher,6-10,Somewhat,5,6,Yes,6,Yes,2,Maziwa Ngombe;Chokanigako,2,Maziwa Ngombe;Chokanigako,6,100,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,6,50,200,15,15,Government,Yes,Yes,Yes,Yes,Yes,NA,65,M,Mjini Wingwi,Msingi,Fisherman
Mjini Wingwi,sh23_10,Yes,37,25,0,19,5,0,6,8,4,7,Same,NA,NA,2,2,Yes,5,Yes,1,Maziwa Ngombe,0,NA,3,100,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,3,250,500,6,5,Government,Yes,Yes,Yes,No,Yes,NA,54,M,Mjini Wingwi,Form3,Farmer
Sizini,sh24_1,Yes,44,14,0,7,3,3,5,8,2,4,Higher,6-10,Somewhat,3,5,Yes,1,Yes,2,Tumbe;Shumba,2,Tumbe;Shumba,3,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,56,200,1000,10,10,CommunityMembers,No,NA,Yes,Yes,Yes,NA,67,F,Kijichame,Standard4,Farmer
Sizini,sh24_2,Yes,44,14,0,13,0,1,1,13,2,5,Higher,1-5,Completely,5,2,Yes,3,No,NA,NA,NA,NA,1,100,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,2,100,200,5,0,CommunityMembers,No,NA,Yes,No,Yes,NA,40,F,Kijichame,None,Farmer
Sizini,sh24_3,Yes,44,14,0,5,4,2,9,7,3,5,Higher,6-10,Somewhat,3,2,No,0,NA,NA,NA,NA,NA,3,40,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,15,150,200,3,2,TASAF,No,NA,Yes,No,Yes,NA,32,M,Kijichame,Form4,Fisherman
Sizini,sh24_4,No,44,14,0,NA,NA,NA,10,5,3,8,Higher,1-5,Somewhat,4,1.5,Yes,10,Yes,3,Tumbe Mashariki;Shumba;Majenzi,2,Tumbe Mashariki;Shumba,4,20,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,6,100,200,1,2,CommunityMembers,No,NA,Yes,Yes,Yes,NA,67,M,Kijichame,Form3,Government
Sizini,sh24_5,Yes,44,14,0,8,3,0,10,5,1,4,Higher,11 or more,Somewhat,1.5,2,Yes,3,Yes,3,Tumbe Mashariki;Shumba;Micheweni,3,Tumbe Mashariki;Shumba;Micheweni,2,30,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,24,100,150,4,4,TASAF,No,NA,Yes,Yes,Yes,NA,41,M,Kijichame,Secondary,Farmer
Sizini,sh24_6,Yes,44,14,0,8,0,4,9,4,3,6,Higher,1-5,Somewhat,4,9,Yes,3,Yes,1,Shumba,1,Shumba,3,50,Yes,CommunityMembers,No,CommunityMembers,Yes,Increase,3,20,50,3,1,TASAF,Yes,No,Yes,No,Yes,NA,72,M,Kwaponge,None,Farmer
Sizini,sh24_7,Yes,44,14,0,8,4,0,10,5,3,7,Higher,1-5,Somewhat,4,3,Yes,30,Yes,2,Tumbe;Shumba,2,Tumbe;Shumba,4,60,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,8,100,3000,5,4,TASAF,Yes,No,Yes,No,Yes,NA,27,M,Kijichame,Standard7,Farmer
Sizini,sh24_8,Yes,44,14,0,7,6,1,15,3,1,2,Higher,1-5,Completely,3,2,Yes,5,Yes,2,Tumbe;Shumba,2,Tumbe;Shumba,1,50,Yes,CommunityMembers,Yes,CommunityMembers,Yes,Increase,1,50,200,3,1,TASAF,Yes,No,Yes,No,Yes,NA,40,F,Kijichame,10,Farmer
Sizini,sh24_9,Yes,44,14,0,14,0,0,1,2,3,6,Higher,1-5,Somewhat,8,4,Yes,2,Yes,2,Tumbe;Shumba,2,Tumbe;Shumba,1,100,Yes,CommunityMembers,No,NA,NA,NA,10,100,200,3,3,CommunityMembers,No,NA,Yes,No,Yes,NA,50,F,Kijichame,8,Farmer
